inchikey,task,label,smiles,scaffold_smiles,chembl_id,n_activities,assay_ids,target_ids,data_source,chembl_release,retrieved_at
WPYMKLBDIGXBTP-UHFFFAOYSA-N,radioprotection_lit,4.458,O=C(O)c1ccccc1,c1ccccc1,DEMO005,1,DEMO_ASSAY_radio,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KJCVRFUGPWSIIH-UHFFFAOYSA-N,dna_binding,4.712,Oc1cccc2ccccc12,c1ccc2ccccc2c1,DEMO006,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KJCVRFUGPWSIIH-UHFFFAOYSA-N,ros_scavenging,4.356,Oc1cccc2ccccc12,c1ccc2ccccc2c1,DEMO006,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KJCVRFUGPWSIIH-UHFFFAOYSA-N,cytotox,4.459,Oc1cccc2ccccc12,c1ccc2ccccc2c1,DEMO006,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
VTWDKFNVVLAELH-UHFFFAOYSA-N,dna_binding,4.256,CC1=CC(=O)C=CC1=O,O=C1C=CC(=O)C=C1,DEMO007,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
VTWDKFNVVLAELH-UHFFFAOYSA-N,ros_scavenging,4.278,CC1=CC(=O)C=CC1=O,O=C1C=CC(=O)C=C1,DEMO007,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
VTWDKFNVVLAELH-UHFFFAOYSA-N,cytotox,4.085,CC1=CC(=O)C=CC1=O,O=C1C=CC(=O)C=C1,DEMO007,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RGHHSNMVTDWUBI-UHFFFAOYSA-N,dna_binding,4.556,O=Cc1ccc(O)cc1,c1ccccc1,DEMO008,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RGHHSNMVTDWUBI-UHFFFAOYSA-N,ros_scavenging,4.458,O=Cc1ccc(O)cc1,c1ccccc1,DEMO008,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
RGHHSNMVTDWUBI-UHFFFAOYSA-N,cytotox,4.169,O=Cc1ccc(O)cc1,c1ccccc1,DEMO008,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YCIMNLLNPGFGHC-UHFFFAOYSA-N,dna_binding,4.58,Oc1ccccc1O,c1ccccc1,DEMO009,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YCIMNLLNPGFGHC-UHFFFAOYSA-N,ros_scavenging,4.47,Oc1ccccc1O,c1ccccc1,DEMO009,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YCIMNLLNPGFGHC-UHFFFAOYSA-N,cytotox,4.105,Oc1ccccc1O,c1ccccc1,DEMO009,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GHMLBKRAJCXXBS-UHFFFAOYSA-N,dna_binding,4.58,Oc1cccc(O)c1,c1ccccc1,DEMO010,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GHMLBKRAJCXXBS-UHFFFAOYSA-N,ros_scavenging,4.47,Oc1cccc(O)c1,c1ccccc1,DEMO010,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GHMLBKRAJCXXBS-UHFFFAOYSA-N,cytotox,4.105,Oc1cccc(O)c1,c1ccccc1,DEMO010,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GHMLBKRAJCXXBS-UHFFFAOYSA-N,radioprotection_lit,4.47,Oc1cccc(O)c1,c1ccccc1,DEMO010,1,DEMO_ASSAY_radio,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GGNQRNBDZQJCCN-UHFFFAOYSA-N,dna_binding,4.548,Oc1ccc(O)c(O)c1,c1ccccc1,DEMO011,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GGNQRNBDZQJCCN-UHFFFAOYSA-N,ros_scavenging,4.654,Oc1ccc(O)c(O)c1,c1ccccc1,DEMO011,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GGNQRNBDZQJCCN-UHFFFAOYSA-N,cytotox,4.125,Oc1ccc(O)c(O)c1,c1ccccc1,DEMO011,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
NWVVVBRKAWDGAB-UHFFFAOYSA-N,dna_binding,4.552,COc1ccc(O)cc1,c1ccccc1,DEMO012,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
NWVVVBRKAWDGAB-UHFFFAOYSA-N,ros_scavenging,4.456,COc1ccc(O)cc1,c1ccccc1,DEMO012,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
NWVVVBRKAWDGAB-UHFFFAOYSA-N,cytotox,4.207,COc1ccc(O)cc1,c1ccccc1,DEMO012,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
PGSWEKYNAOWQDF-UHFFFAOYSA-N,dna_binding,4.552,Cc1cccc(O)c1O,c1ccccc1,DEMO013,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
PGSWEKYNAOWQDF-UHFFFAOYSA-N,ros_scavenging,4.456,Cc1cccc(O)c1O,c1ccccc1,DEMO013,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
PGSWEKYNAOWQDF-UHFFFAOYSA-N,cytotox,4.207,Cc1cccc(O)c1O,c1ccccc1,DEMO013,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ODKSFYDXXFIFQN-UHFFFAOYSA-N,dna_binding,4.752,N=C(N)NCCCC(N)C(=O)O,,DEMO014,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ODKSFYDXXFIFQN-UHFFFAOYSA-N,ros_scavenging,4.226,N=C(N)NCCCC(N)C(=O)O,,DEMO014,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ODKSFYDXXFIFQN-UHFFFAOYSA-N,cytotox,3.996,N=C(N)NCCCC(N)C(=O)O,,DEMO014,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KDXKERNSBIXSRK-UHFFFAOYSA-N,dna_binding,4.508,NCCCCC(N)C(=O)O,,DEMO015,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KDXKERNSBIXSRK-UHFFFAOYSA-N,ros_scavenging,4.254,NCCCCC(N)C(=O)O,,DEMO015,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KDXKERNSBIXSRK-UHFFFAOYSA-N,cytotox,4.014,NCCCCC(N)C(=O)O,,DEMO015,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KDXKERNSBIXSRK-UHFFFAOYSA-N,radioprotection_lit,4.254,NCCCCC(N)C(=O)O,,DEMO015,1,DEMO_ASSAY_radio,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
XWTYSIMOBUGWOL-UHFFFAOYSA-N,dna_binding,4.499,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,c1ccccc1,DEMO016,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
XWTYSIMOBUGWOL-UHFFFAOYSA-N,ros_scavenging,4.555,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,c1ccccc1,DEMO016,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
XWTYSIMOBUGWOL-UHFFFAOYSA-N,cytotox,4.629,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,c1ccccc1,DEMO016,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,dna_binding,4.739,CN(C)CCOC(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,DEMO017,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,ros_scavenging,4.305,CN(C)CCOC(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,DEMO017,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZZVUWRFHKOJYTH-UHFFFAOYSA-N,cytotox,5.025,CN(C)CCOC(c1ccccc1)c1ccccc1,c1ccc(Cc2ccccc2)cc1,DEMO017,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
AQHHHDLHHXJYJD-UHFFFAOYSA-N,dna_binding,4.631,CC(C)NCC(O)COc1cccc2ccccc12,c1ccc2ccccc2c1,DEMO018,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
AQHHHDLHHXJYJD-UHFFFAOYSA-N,ros_scavenging,4.441,CC(C)NCC(O)COc1cccc2ccccc12,c1ccc2ccccc2c1,DEMO018,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
AQHHHDLHHXJYJD-UHFFFAOYSA-N,cytotox,4.924,CC(C)NCC(O)COc1cccc2ccccc12,c1ccc2ccccc2c1,DEMO018,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YGSDEFSMJLZEOE-UHFFFAOYSA-N,dna_binding,4.524,O=C(O)c1ccccc1O,c1ccccc1,DEMO019,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YGSDEFSMJLZEOE-UHFFFAOYSA-N,ros_scavenging,4.642,O=C(O)c1ccccc1O,c1ccccc1,DEMO019,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
YGSDEFSMJLZEOE-UHFFFAOYSA-N,cytotox,4.216,O=C(O)c1ccccc1O,c1ccccc1,DEMO019,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KWOLFJPFCHCOCG-UHFFFAOYSA-N,dna_binding,4.56,CC(=O)c1ccccc1,c1ccccc1,DEMO020,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KWOLFJPFCHCOCG-UHFFFAOYSA-N,ros_scavenging,4.26,CC(=O)c1ccccc1,c1ccccc1,DEMO020,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KWOLFJPFCHCOCG-UHFFFAOYSA-N,cytotox,4.264,CC(=O)c1ccccc1,c1ccccc1,DEMO020,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KWOLFJPFCHCOCG-UHFFFAOYSA-N,radioprotection_lit,4.26,CC(=O)c1ccccc1,c1ccccc1,DEMO020,1,DEMO_ASSAY_radio,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HUMNYLRZRPPJDN-UHFFFAOYSA-N,dna_binding,4.588,O=Cc1ccccc1,c1ccccc1,DEMO021,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HUMNYLRZRPPJDN-UHFFFAOYSA-N,ros_scavenging,4.274,O=Cc1ccccc1,c1ccccc1,DEMO021,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
HUMNYLRZRPPJDN-UHFFFAOYSA-N,cytotox,4.149,O=Cc1ccccc1,c1ccccc1,DEMO021,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,dna_binding,4.5,CCOC(=O)c1ccccc1,c1ccccc1,DEMO022,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,ros_scavenging,4.43,CCOC(=O)c1ccccc1,c1ccccc1,DEMO022,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
MTZQAGJQAFMTAQ-UHFFFAOYSA-N,cytotox,4.38,CCOC(=O)c1ccccc1,c1ccccc1,DEMO022,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FAKRSMQSSFJEIM-UHFFFAOYSA-N,dna_binding,4.215,CC(CS)C(=O)N1CCCC1C(=O)O,C1CCNC1,DEMO023,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FAKRSMQSSFJEIM-UHFFFAOYSA-N,ros_scavenging,4.383,CC(CS)C(=O)N1CCCC1C(=O)O,C1CCNC1,DEMO023,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FAKRSMQSSFJEIM-UHFFFAOYSA-N,cytotox,4.463,CC(CS)C(=O)N1CCCC1C(=O)O,C1CCNC1,DEMO023,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FOEMIZSFFWGXHX-UHFFFAOYSA-N,dna_binding,4.848,CSc1ncccn1,c1cncnc1,DEMO024,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FOEMIZSFFWGXHX-UHFFFAOYSA-N,ros_scavenging,4.054,CSc1ncccn1,c1cncnc1,DEMO024,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FOEMIZSFFWGXHX-UHFFFAOYSA-N,cytotox,4.185,CSc1ncccn1,c1cncnc1,DEMO024,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FJKROLUGYXJWQN-UHFFFAOYSA-N,dna_binding,4.524,O=C(O)c1ccc(O)cc1,c1ccccc1,DEMO025,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FJKROLUGYXJWQN-UHFFFAOYSA-N,ros_scavenging,4.642,O=C(O)c1ccc(O)cc1,c1ccccc1,DEMO025,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FJKROLUGYXJWQN-UHFFFAOYSA-N,cytotox,4.216,O=C(O)c1ccc(O)cc1,c1ccccc1,DEMO025,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
REFJWTPEDVJJIY-UHFFFAOYSA-N,dna_binding,4.696,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,DEMO026,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
REFJWTPEDVJJIY-UHFFFAOYSA-N,ros_scavenging,5.578,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,DEMO026,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
REFJWTPEDVJJIY-UHFFFAOYSA-N,cytotox,5.007,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,DEMO026,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KZNIFHPLKGYRTM-UHFFFAOYSA-N,dna_binding,4.76,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,DEMO027,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KZNIFHPLKGYRTM-UHFFFAOYSA-N,ros_scavenging,5.21,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,DEMO027,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
KZNIFHPLKGYRTM-UHFFFAOYSA-N,cytotox,4.967,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccccc2)oc2ccccc12,DEMO027,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
QIVBCDIJIAJPQS-UHFFFAOYSA-N,dna_binding,4.842,NC(Cc1c[nH]c2ccccc12)C(=O)O,c1ccc2[nH]ccc2c1,DEMO028,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
QIVBCDIJIAJPQS-UHFFFAOYSA-N,ros_scavenging,4.466,NC(Cc1c[nH]c2ccccc12)C(=O)O,c1ccc2[nH]ccc2c1,DEMO028,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
QIVBCDIJIAJPQS-UHFFFAOYSA-N,cytotox,4.485,NC(Cc1c[nH]c2ccccc12)C(=O)O,c1ccc2[nH]ccc2c1,DEMO028,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ROHFNLRQFUQHCH-UHFFFAOYSA-N,dna_binding,4.388,CC(C)CC(N)C(=O)O,,DEMO029,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ROHFNLRQFUQHCH-UHFFFAOYSA-N,ros_scavenging,4.269,CC(C)CC(N)C(=O)O,,DEMO029,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ROHFNLRQFUQHCH-UHFFFAOYSA-N,cytotox,4.091,CC(C)CC(N)C(=O)O,,DEMO029,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FFEARJCKVFRZRR-UHFFFAOYSA-N,dna_binding,4.352,CSCCC(N)C(=O)O,,DEMO030,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FFEARJCKVFRZRR-UHFFFAOYSA-N,ros_scavenging,4.251,CSCCC(N)C(=O)O,,DEMO030,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
FFEARJCKVFRZRR-UHFFFAOYSA-N,cytotox,4.12,CSCCC(N)C(=O)O,,DEMO030,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JFCQEDHGNNZCLN-UHFFFAOYSA-N,dna_binding,4.236,O=C(O)CCCC(=O)O,,DEMO031,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JFCQEDHGNNZCLN-UHFFFAOYSA-N,ros_scavenging,4.668,O=C(O)CCCC(=O)O,,DEMO031,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
JFCQEDHGNNZCLN-UHFFFAOYSA-N,cytotox,4.077,O=C(O)CCCC(=O)O,,DEMO031,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WHTVZRBIWZFKQO-UHFFFAOYSA-N,dna_binding,4.81,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,c1ccc2ncccc2c1,DEMO032,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WHTVZRBIWZFKQO-UHFFFAOYSA-N,ros_scavenging,3.98,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,c1ccc2ncccc2c1,DEMO032,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
WHTVZRBIWZFKQO-UHFFFAOYSA-N,cytotox,5.501,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,c1ccc2ncccc2c1,DEMO032,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GFFGJBXGBJISGV-UHFFFAOYSA-N,dna_binding,5.43,Nc1ncnc2nc[nH]c12,c1ncc2[nH]cnc2n1,DEMO033,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GFFGJBXGBJISGV-UHFFFAOYSA-N,ros_scavenging,4.135,Nc1ncnc2nc[nH]c12,c1ncc2[nH]cnc2n1,DEMO033,1,DEMO_ASSAY_ros_scavenging,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
GFFGJBXGBJISGV-UHFFFAOYSA-N,cytotox,4.031,Nc1ncnc2nc[nH]c12,c1ncc2[nH]cnc2n1,DEMO033,1,DEMO_ASSAY_cytotox,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
ZFXYFBGIUFBOJW-UHFFFAOYSA-N,dna_binding,5.19,Cn1c(=O)c2[nH]cnc2n(C)c1=O,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,DEMO034,1,DEMO_ASSAY_dna_binding,DEMO_TARGET,demo,demo-fixture,2026-01-01T00:00:00+00:00
